player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,player_name_norm,PreMinutes,GA_pre,PostMinutes,GA_post,GA90_pre,GA90_post,PerfChange,DeclineFlag,from_league,to_league,from_league_name,to_league_name,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur_player,highest_market_value_in_eur,Unnamed: 0,Name,Attribute Vector,Percentiles,Position
119296,2013-08-02,13/14,27,15,FC Bayern München,Bayer 04 Leverkusen Fußball,5000000.0,1500000.0,Emre Can,emre can,464.0,1.0,5871.0,11.0,0.1939655172413793,0.16862544711292796,-0.025340070128451353,0.0,L1,L1,bundesliga,bundesliga,Emre,Can,Emre Can,2024,16,emre-can,Germany,Frankfurt am Main,Germany,1994-01-12 00:00:00,Defensive Midfield,Midfield,right,186.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/119296-1709561046.jpg?lm=1,https://www.transfermarkt.co.uk/emre-can/profil/spieler/119296,L1,Borussia Dortmund,7000000.0,40000000.0,93.0,Emre Can,"[0.04, 0.04, 0.77, 0.04, 0.05, 0.08, 1.83, 57.87, 88.6, 4.31, 1.46, 0.66, 0.73, 0.51, 2.67, 1.39, 1.06, 1.64, 1.24]","[33, 23, 31, 23, 20, 18, 28, 73, 95, 36, 56, 43, 32, 5, 80, 77, 32, 86, 73]",Midfielder
141050,2013-08-01,13/14,130,1301,Parma Calcio 1913,CS Marítimo,0.0,650000.0,Danilo Pereira,danilo pereira,2697.0,2.0,5401.0,6.0,0.06674082313681869,0.09998148491020181,0.033240661773383126,0.0,IT1,PO1,serie-a,liga-portugal-bwin,Danilo,Pereira,Danilo Pereira,2023,583,danilo-pereira,Guinea-Bissau,Bissau,Portugal,1991-09-09 00:00:00,Defensive Midfield,Midfield,right,188.0,2025-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/141050-1668697507.jpg?lm=1,https://www.transfermarkt.co.uk/danilo-pereira/profil/spieler/141050,FR1,Paris Saint-Germain Football Club,8000000.0,30000000.0,272.0,Danilo Pereira,"[0.06, 0.08, 0.72, 0.0, 0.02, 0.09, 0.76, 75.74, 94.2, 5.44, 0.91, 0.44, 1.07, 0.38, 1.32, 1.32, 0.91, 2.23, 1.23]","[75, 81, 83, 28, 43, 69, 54, 94, 99, 94, 79, 85, 78, 70, 38, 59, 16, 5, 8]",CenterBack
7825,2013-07-29,13/14,31,6195,Liverpool Football Club,Società Sportiva Calcio Napoli,0.0,10000000.0,Pepe Reina,pepe reina,3510.0,0.0,3917.0,1.0,0.0,0.02297676793464386,0.02297676793464386,0.0,GB1,IT1,premier-league,serie-a,Pepe,Reina,Pepe Reina,2024,1047,pepe-reina,Spain,Madrid,Spain,1982-08-31 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/7825-1724826388.jpg?lm=1,https://www.transfermarkt.co.uk/pepe-reina/profil/spieler/7825,IT1,Calcio Como,600000.0,22000000.0,102.0,Pepe Reina,"[0.13, 1.23, 73.6, 0.29, 0.0, 22.7, 40.91, 22.1, 5.36, 35.7, 4.8, 0.91, 14.6]","[81, 63, 64, 72, 23, 38, 78, 14, 11, 23, 29, 37, 49]",GoalKeeper
27389,2013-07-25,13/14,583,368,Paris Saint-Germain Football Club,Sevilla Fútbol Club S.A.D.,7500000.0,10000000.0,Kévin Gameiro,kvin gameiro,922.0,10.0,4598.0,48.0,0.9761388286334056,0.939538929969552,-0.0365998986638536,0.0,FR1,ES1,ligue-1,laliga,Kévin,Gameiro,Kévin Gameiro,2023,667,kevin-gameiro,France,Senlis,France,1987-05-09 00:00:00,Centre-Forward,Attack,right,172.0,,Team Spirit Football,https://img.a.transfermarkt.technology/portrait/header/27389-1676905538.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-gameiro/profil/spieler/27389,FR1,Racing Club de Strasbourg Alsace,700000.0,25000000.0,100.0,Kévin Gameiro,"[0.39, 0.27, 1.89, 0.0, 0.14, 0.41, 2.49, 32.04, 79.1, 2.96, 2.06, 0.82, 4.38, 6.78, 0.86, 0.39, 0.43, 0.0, 0.51]","[60, 24, 12, 6, 68, 39, 58, 91, 91, 87, 78, 45, 31, 67, 77, 87, 20, 2, 6]",Forward
15452,2013-07-21,13/14,418,6195,Real Madrid Club de Fútbol,Società Sportiva Calcio Napoli,12000000.0,8000000.0,Raúl Albiol,ral albiol,1875.0,1.0,8455.0,5.0,0.048,0.05322294500295684,0.005222945002956836,0.0,ES1,IT1,laliga,serie-a,Raúl,Albiol,Raúl Albiol,2024,1050,raul-albiol,Spain,Vilamarxant,Spain,1985-09-04 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,RGFOOTBALL,https://img.a.transfermarkt.technology/portrait/header/15452-1664974689.jpg?lm=1,https://www.transfermarkt.co.uk/raul-albiol/profil/spieler/15452,ES1,Villarreal Club de Fútbol S.A.D.,1300000.0,18000000.0,11.0,Raúl Albiol,"[0.0, 0.0, 0.08, 0.0, 0.0, 0.0, 0.51, 62.52, 88.5, 4.25, 0.51, 0.17, 0.38, 0.13, 1.06, 0.59, 0.72, 4.71, 1.61]","[20, 1, 2, 28, 3, 1, 23, 77, 80, 79, 47, 45, 8, 30, 17, 3, 5, 84, 24]",CenterBack
181767,2013-07-19,13/14,12,583,Associazione Sportiva Roma,Paris Saint-Germain Football Club,31400000.0,15000000.0,Marquinhos,marquinhos,2448.0,0.0,4805.0,8.0,0.0,0.14984391259105098,0.14984391259105098,0.0,IT1,FR1,serie-a,ligue-1,,Marquinhos,Marquinhos,2024,583,marquinhos,Brazil,São Paulo,Brazil,1994-05-14 00:00:00,Centre-Back,Defender,right,183.0,2028-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/181767-1672303747.jpg?lm=1,https://www.transfermarkt.co.uk/marquinhos/profil/spieler/181767,FR1,Paris Saint-Germain Football Club,40000000.0,75000000.0,173.0,Marquinhos,"[0.14, 0.16, 2.14, 0.14, 0.04, 0.2, 2.14, 30.52, 78.0, 1.71, 1.28, 1.0, 2.57, 5.56, 0.57, 0.57, 0.86, 1.28, 1.43]","[34, 34, 54, 43, 1, 5, 9, 36, 74, 9, 6, 26, 22, 22, 4, 60, 44, 98, 86]",AttMid_Winger
181767,2013-07-19,13/14,12,583,Associazione Sportiva Roma,Paris Saint-Germain Football Club,31400000.0,15000000.0,Marquinhos,marquinhos,2448.0,0.0,4805.0,8.0,0.0,0.14984391259105098,0.14984391259105098,0.0,IT1,FR1,serie-a,ligue-1,,Marquinhos,Marquinhos,2024,583,marquinhos,Brazil,São Paulo,Brazil,1994-05-14 00:00:00,Centre-Back,Defender,right,183.0,2028-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/181767-1672303747.jpg?lm=1,https://www.transfermarkt.co.uk/marquinhos/profil/spieler/181767,FR1,Paris Saint-Germain Football Club,40000000.0,75000000.0,216.0,Marquinhos,"[0.05, 0.06, 0.53, 0.0, 0.02, 0.07, 0.59, 69.01, 94.7, 3.1, 0.13, 0.03, 1.1, 0.4, 1.01, 0.69, 1.34, 2.75, 1.31]","[67, 69, 60, 28, 44, 57, 32, 88, 99, 47, 5, 5, 80, 74, 14, 7, 66, 13, 10]",CenterBack
18644,2013-07-17,13/14,368,281,Sevilla Fútbol Club S.A.D.,Manchester City Football Club,25000000.0,20000000.0,Álvaro Negredo,lvaro negredo,3523.0,35.0,3996.0,34.0,0.8941243258586431,0.7657657657657658,-0.12835856009287727,0.0,ES1,GB1,laliga,premier-league,Álvaro,Negredo,Álvaro Negredo,2023,2687,alvaro-negredo,Spain,Madrid,Spain,1985-08-20 00:00:00,Centre-Forward,Attack,left,186.0,,,https://img.a.transfermarkt.technology/portrait/header/18644-1663139293.jpg?lm=1,https://www.transfermarkt.co.uk/alvaro-negredo/profil/spieler/18644,ES1,Cádiz CF,300000.0,27000000.0,168.0,Álvaro Negredo,"[0.12, 0.21, 2.62, 0.24, 0.29, 0.5, 2.5, 20.57, 61.3, 2.02, 0.48, 0.59, 3.45, 2.62, 0.59, 0.0, 0.48, 0.95, 3.69]","[5, 10, 52, 91, 98, 55, 59, 41, 15, 68, 6, 28, 7, 1, 44, 2, 24, 67, 85]",Forward
126664,2013-07-17,13/14,1082,583,Lille Olympique Sporting Club,Paris Saint-Germain Football Club,15000000.0,10000000.0,Lucas Digne,lucas digne,3382.0,5.0,2880.0,4.0,0.13305736250739209,0.125,-0.008057362507392085,0.0,FR1,FR1,ligue-1,ligue-1,Lucas,Digne,Lucas Digne,2024,405,lucas-digne,France,Meaux,France,1993-07-20 00:00:00,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,Beckster Int.,https://img.a.transfermarkt.technology/portrait/header/126664-1736160616.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664,GB1,Aston Villa Football Club,12000000.0,35000000.0,107.0,Lucas Digne,"[0.06, 0.02, 0.48, 0.0, 0.11, 0.14, 1.74, 55.55, 75.1, 3.42, 1.74, 0.18, 1.44, 5.33, 1.8, 1.08, 1.08, 2.7, 1.56]","[67, 26, 39, 11, 64, 50, 32, 62, 38, 38, 34, 3, 56, 71, 40, 59, 41, 82, 85]",FullBack
60444,2013-07-14,13/14,131,27,Futbol Club Barcelona,FC Bayern München,25000000.0,22000000.0,Thiago Alcántara,thiago alcntara,1901.0,12.0,2504.0,11.0,0.5681220410310363,0.3953674121405751,-0.17275462889046117,1.0,ES1,L1,laliga,bundesliga,Thiago,Alcántara,Thiago Alcántara,2023,31,thiago-alcantara,Italy,San Pietro Vernotico,Spain,1991-04-11 00:00:00,Central Midfield,Midfield,right,174.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/60444-1694703091.jpg?lm=1,https://www.transfermarkt.co.uk/thiago-alcantara/profil/spieler/60444,GB1,Liverpool Football Club,10000000.0,70000000.0,14.0,Thiago Alcántara,"[0.0, 0.03, 0.75, 0.0, 0.09, 0.12, 3.12, 76.67, 86.6, 8.65, 0.92, 1.33, 0.58, 1.56, 3.35, 1.62, 1.1, 0.75, 0.98]","[12, 21, 29, 8, 52, 31, 75, 97, 82, 96, 30, 83, 26, 42, 96, 89, 37, 29, 60]",Midfielder
111961,2013-07-12,13/14,31,3302,Liverpool Football Club,UD Almería,0.0,5000000.0,Suso,suso,906.0,1.0,2668.0,13.0,0.09933774834437085,0.43853073463268366,0.3391929862883128,0.0,GB1,ES1,premier-league,laliga,,Suso,Suso,2024,368,suso,Spain,Cádiz,Spain,1993-11-19 00:00:00,Right Winger,Attack,left,177.0,2025-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/111961-1455551677.jpg?lm=1,https://www.transfermarkt.co.uk/suso/profil/spieler/111961,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,50000000.0,277.0,Suso,"[0.17, 0.11, 2.5, 0.23, 0.2, 0.31, 4.99, 48.32, 77.9, 6.81, 2.61, 1.98, 1.93, 8.51, 1.64, 0.23, 0.57, 0.23, 0.4]","[34, 6, 73, 65, 53, 23, 87, 84, 71, 94, 29, 73, 5, 63, 68, 14, 11, 17, 38]",AttMid_Winger
48002,2013-07-11,13/14,416,506,Torino Calcio,Juventus Football Club,15000000.0,12000000.0,Angelo Ogbonna,angelo ogbonna,2053.0,1.0,3894.0,0.0,0.043838285435947394,0.0,-0.043838285435947394,1.0,IT1,IT1,serie-a,serie-a,Angelo,Ogbonna,Angelo Ogbonna,2023,379,angelo-ogbonna,Italy,Cassino,Italy,1988-05-23 00:00:00,Centre-Back,Defender,left,191.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/48002-1636457151.jpg?lm=1,https://www.transfermarkt.co.uk/angelo-ogbonna/profil/spieler/48002,GB1,West Ham United Football Club,700000.0,13000000.0,257.0,Angelo Ogbonna,"[0.0, 0.02, 0.22, 0.0, 0.01, 0.04, 0.44, 30.19, 80.0, 0.8, 0.0, 0.0, 0.51, 0.15, 0.8, 1.24, 0.8, 5.38, 2.55]","[20, 17, 12, 28, 40, 18, 14, 1, 20, 1, 1, 2, 21, 36, 4, 51, 10, 95, 76]",CenterBack
55735,2013-07-09,13/14,660,16,FC Shakhtar Donetsk,Borussia Dortmund,27500000.0,22000000.0,Henrikh Mkhitaryan,henrikh mkhitaryan,3654.0,41.0,6746.0,35.0,1.0098522167487685,0.4669433738511711,-0.5429088428975974,1.0,UKR1,L1,premier-liga,bundesliga,Henrikh,Mkhitaryan,Henrikh Mkhitaryan,2024,46,henrikh-mkhitaryan,UdSSR,Yerevan,Armenia,1989-01-21 00:00:00,Central Midfield,Midfield,both,177.0,2026-06-30 00:00:00,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735,IT1,Football Club Internazionale Milano S.p.A.,4000000.0,37000000.0,292.0,Henrikh Mkhitaryan,"[0.16, 0.14, 1.56, 0.06, 0.08, 0.22, 3.17, 44.88, 85.4, 5.45, 2.05, 0.62, 1.68, 3.08, 2.09, 1.15, 1.21, 0.9, 0.44]","[80, 82, 83, 39, 44, 67, 78, 39, 72, 61, 78, 40, 68, 69, 52, 60, 48, 42, 19]",Midfielder
131075,2013-07-08,13/14,252,6574,Genoa Cricket and Football Club,US Sassuolo,3200000.0,3500000.0,Francesco Acerbi,francesco acerbi,1209.0,0.0,3962.0,3.0,0.0,0.06814740030287733,0.06814740030287733,0.0,IT1,IT1,serie-a,serie-a,Francesco,Acerbi,Francesco Acerbi,2024,46,francesco-acerbi,Italy,Vizzolo Predabissi,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-acerbi/profil/spieler/131075,IT1,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0,1.0,Francesco Acerbi,"[0.0, 0.04, 0.7, 0.05, 0.03, 0.07, 1.18, 59.34, 88.3, 3.47, 1.26, 0.22, 0.89, 0.89, 1.16, 1.4, 0.89, 3.52, 2.77]","[20, 46, 80, 82, 72, 54, 91, 69, 79, 60, 89, 56, 59, 90, 25, 66, 15, 43, 83]",CenterBack
134277,2013-07-06,13/14,1159,1082,AS Nancy-Lorraine,Lille Olympique Sporting Club,450000.0,500000.0,Julian Jeanvier,julian jeanvier,499.0,0.0,782.0,0.0,0.0,0.0,0.0,1.0,FR1,FR1,ligue-1,ligue-1,Julian,Jeanvier,Julian Jeanvier,2024,3205,julian-jeanvier,France,Clichy,Guinea,1992-03-31 00:00:00,Centre-Back,Defender,right,183.0,2025-06-30 00:00:00,4YOURDREAM,https://img.a.transfermarkt.technology/portrait/header/134277-1696332237.png?lm=1,https://www.transfermarkt.co.uk/julian-jeanvier/profil/spieler/134277,TR1,Kayserispor Kulübü,500000.0,2500000.0,164.0,Julian Jeanvier,"[0.05, 0.06, 0.41, 0.0, 0.0, 0.06, 0.46, 40.5, 82.4, 1.38, 0.2, 0.1, 0.61, 0.31, 1.64, 1.38, 1.23, 4.91, 1.23]","[66, 71, 41, 28, 3, 45, 15, 12, 35, 2, 12, 26, 30, 65, 61, 64, 51, 88, 8]",CenterBack
48859,2013-07-05,13/14,82,1082,Verein für Leibesübungen Wolfsburg,Lille Olympique Sporting Club,2500000.0,7000000.0,Simon Kjær,simon kjr,1864.0,4.0,6645.0,3.0,0.19313304721030042,0.040632054176072234,-0.15250099303422818,1.0,L1,FR1,bundesliga,ligue-1,Simon,Kjær,Simon Kjær,2023,5,simon-kjaer,Denmark,Horsens,Denmark,1989-03-26 00:00:00,Centre-Back,Defender,right,191.0,,Beckster Int.,https://img.a.transfermarkt.technology/portrait/header/48859-1661514194.jpg?lm=1,https://www.transfermarkt.co.uk/simon-kjaer/profil/spieler/48859,IT1,Associazione Calcio Milan,1500000.0,13000000.0,185.0,Simon Kjær,"[0.0, 0.02, 0.18, 0.0, 0.01, 0.02, 0.59, 56.97, 86.3, 3.51, 0.3, 0.0, 0.36, 0.06, 1.25, 0.89, 1.43, 3.51, 1.49]","[20, 12, 8, 28, 31, 6, 33, 62, 62, 61, 25, 2, 7, 12, 33, 18, 77, 43, 17]",CenterBack
73185,2013-07-05,13/14,2477,1091,Karpaty Lviv (-2021),Panthessalonikios Athlitikos Omilos Konstantinoupoliton,800000.0,2500000.0,Lucas Pérez,lucas prez,1605.0,11.0,5053.0,34.0,0.616822429906542,0.6055808430635267,-0.01124158684301535,0.0,UKR1,GR1,premier-liga,super-league-1,Lucas,Pérez,Lucas Pérez,2024,383,lucas-perez,Spain,A Coruña,Spain,1988-09-10 00:00:00,Centre-Forward,Attack,left,180.0,2025-06-30 00:00:00,7DS,https://img.a.transfermarkt.technology/portrait/header/73185-1446722128.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-perez/profil/spieler/73185,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,500000.0,17000000.0,195.0,Lucas Pérez,"[0.43, 0.29, 2.44, 0.0, 0.09, 0.36, 2.29, 33.82, 71.6, 2.01, 1.15, 0.57, 2.29, 3.44, 0.43, 0.14, 0.29, 0.43, 0.29]","[70, 35, 42, 6, 26, 23, 47, 94, 63, 68, 40, 26, 1, 2, 27, 39, 5, 23, 3]",Forward
74869,2013-07-05,13/14,11,60,Arsenal Football Club,Sport-Club Freiburg,0.0,4000000.0,Francis Coquelin,francis coquelin,684.0,0.0,3418.0,1.0,0.0,0.02633118782913985,0.02633118782913985,0.0,GB1,L1,premier-league,bundesliga,Francis,Coquelin,Francis Coquelin,2024,995,francis-coquelin,France,Laval,France,1991-05-13 00:00:00,Defensive Midfield,Midfield,right,177.0,2025-06-30 00:00:00,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/74869-1515684724.jpg?lm=1,https://www.transfermarkt.co.uk/francis-coquelin/profil/spieler/74869,FR1,Football Club de Nantes,1000000.0,24000000.0,116.0,Francis Coquelin,"[0.12, 0.12, 0.84, 0.0, 0.12, 0.24, 1.08, 37.42, 85.2, 3.49, 1.32, 0.24, 2.17, 3.25, 2.17, 1.08, 0.96, 0.84, 0.72]","[70, 77, 35, 8, 69, 75, 4, 20, 71, 18, 50, 7, 81, 72, 56, 54, 25, 38, 43]",Midfielder
107775,2013-07-05,13/14,2414,3426,AC Horsens,Esbjerg fB,0.0,750000.0,Frederik Rönnow,frederik rnnow,3780.0,0.0,2340.0,0.0,0.0,0.0,0.0,1.0,DK1,DK1,superligaen,superligaen,Frederik,Rönnow,Frederik Rönnow,2024,89,frederik-ronnow,Denmark,Horsens,Denmark,1992-08-04 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,BTAM,https://img.a.transfermarkt.technology/portrait/header/107775-1692707378.jpg?lm=1,https://www.transfermarkt.co.uk/frederik-ronnow/profil/spieler/107775,L1,1. Fußballclub Union Berlin,4000000.0,5500000.0,107.0,Frederik Rønnow,"[0.21, 0.94, 78.9, 0.27, 0.0, 39.5, 43.87, 43.5, 5.61, 49.8, 10.2, 1.12, 14.5]","[93, 87, 95, 41, 23, 87, 90, 75, 17, 77, 98, 52, 46]",GoalKeeper
58864,2013-07-04,13/14,618,16,Association sportive de Saint-Étienne Loire,Borussia Dortmund,13000000.0,15000000.0,Pierre-Emerick Aubameyang,pierre-emerick aubameyang,3214.0,31.0,6466.0,57.0,0.8680771624144368,0.7933807609031859,-0.0746964015112509,0.0,FR1,L1,ligue-1,bundesliga,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,2023,244,pierre-emerick-aubameyang,France,Laval,Gabon,1989-06-18 00:00:00,Centre-Forward,Attack,right,187.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/58864-1676029326.png?lm=1,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,FR1,Olympique de Marseille,5000000.0,75000000.0,16.0,Pierre-Emerick Aubameyang,"[0.28, 0.36, 2.98, 0.09, 0.08, 0.44, 1.58, 20.12, 75.5, 1.3, 1.58, 0.28, 4.84, 5.59, 0.09, 0.19, 0.56, 0.65, 0.56]","[37, 54, 75, 38, 25, 44, 7, 38, 80, 23, 59, 7, 54, 43, 1, 53, 34, 42, 11]",Forward
58864,2013-07-04,13/14,618,16,Association sportive de Saint-Étienne Loire,Borussia Dortmund,13000000.0,15000000.0,Pierre-Emerick Aubameyang,pierre-emerick aubameyang,3214.0,31.0,6466.0,57.0,0.8680771624144368,0.7933807609031859,-0.0746964015112509,0.0,FR1,L1,ligue-1,bundesliga,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,2023,244,pierre-emerick-aubameyang,France,Laval,Gabon,1989-06-18 00:00:00,Centre-Forward,Attack,right,187.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/58864-1676029326.png?lm=1,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,FR1,Olympique de Marseille,5000000.0,75000000.0,17.0,Pierre-Emerick Aubameyang,"[0.28, 0.36, 2.98, 0.09, 0.08, 0.44, 1.58, 20.12, 75.5, 1.3, 1.58, 0.28, 4.84, 5.59, 0.09, 0.19, 0.56, 0.65, 0.56]","[37, 54, 75, 38, 25, 44, 7, 38, 80, 23, 59, 7, 54, 43, 1, 53, 34, 42, 11]",Forward
33781,2013-07-03,13/14,11,289,Arsenal Football Club,Sunderland AFC,2400000.0,1000000.0,Vito Mannone,vito mannone,1170.0,0.0,3827.0,0.0,0.0,0.0,0.0,1.0,GB1,GB1,premier-league,premier-league,Vito,Mannone,Vito Mannone,2024,1082,vito-mannone,Italy,Desio,Italy,1988-03-02 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/33781-1614092740.jpg?lm=1,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781,FR1,Lille Olympique Sporting Club,200000.0,3500000.0,62.0,Vito Mannone,"[0.07, 1.34, 72.6, 0.29, 0.0, 29.4, 34.59, 25.9, 6.27, 37.5, 3.5, 0.5, 10.6]","[68, 47, 60, 72, 23, 57, 33, 19, 32, 34, 12, 5, 4]",GoalKeeper
71292,2013-07-03,13/14,31,2288,Liverpool Football Club,Swansea City,5800000.0,5500000.0,Jonjo Shelvey,jonjo shelvey,1764.0,7.0,5553.0,22.0,0.3571428571428571,0.3565640194489465,-0.0005788376939105944,0.0,GB1,GB1,premier-league,premier-league,Jonjo,Shelvey,Jonjo Shelvey,2023,126,jonjo-shelvey,England,Romford,England,1992-02-27 00:00:00,Central Midfield,Midfield,right,184.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/71292-1694956266.png?lm=1,https://www.transfermarkt.co.uk/jonjo-shelvey/profil/spieler/71292,TR1,Çaykur Rizespor Kulübü,2600000.0,18000000.0,411.0,Jonjo Shelvey,"[0.0, 0.03, 0.94, 0.0, 0.05, 0.08, 2.5, 51.16, 73.2, 5.77, 0.16, 0.62, 0.16, 0.0, 0.47, 0.78, 1.25, 1.56, 0.62]","[12, 19, 43, 8, 20, 15, 56, 54, 9, 66, 1, 40, 2, 1, 1, 27, 53, 82, 34]",Midfielder
71292,2013-07-03,13/14,31,2288,Liverpool Football Club,Swansea City,5800000.0,5500000.0,Jonjo Shelvey,jonjo shelvey,1764.0,7.0,5553.0,22.0,0.3571428571428571,0.3565640194489465,-0.0005788376939105944,0.0,GB1,GB1,premier-league,premier-league,Jonjo,Shelvey,Jonjo Shelvey,2023,126,jonjo-shelvey,England,Romford,England,1992-02-27 00:00:00,Central Midfield,Midfield,right,184.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/71292-1694956266.png?lm=1,https://www.transfermarkt.co.uk/jonjo-shelvey/profil/spieler/71292,TR1,Çaykur Rizespor Kulübü,2600000.0,18000000.0,412.0,Jonjo Shelvey,"[0.0, 0.03, 0.94, 0.0, 0.05, 0.08, 2.5, 51.16, 73.2, 5.77, 0.16, 0.62, 0.16, 0.0, 0.47, 0.78, 1.25, 1.56, 0.62]","[12, 19, 43, 8, 20, 15, 56, 54, 9, 66, 1, 40, 2, 1, 1, 27, 53, 82, 34]",Midfielder
81999,2013-07-02,13/14,533,24,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Eintracht Frankfurt Fußball AG,0.0,4500000.0,Joselu,joselu,1598.0,7.0,4771.0,31.0,0.39424280350438046,0.584783064347097,0.19054026084271658,0.0,L1,L1,bundesliga,bundesliga,,Joselu,Joselu,2023,418,joselu,Germany,Stuttgart,Spain,1990-03-27 00:00:00,Centre-Forward,Attack,right,191.0,2026-06-30 00:00:00,MRH Football Agency,https://img.a.transfermarkt.technology/portrait/header/81999-1686816784.jpg?lm=1,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999,ES1,Real Madrid Club de Fútbol,5000000.0,8000000.0,119.0,Joselu,"[0.33, 0.32, 2.62, 0.06, 0.07, 0.39, 1.99, 22.85, 60.3, 1.99, 0.69, 0.54, 4.58, 4.42, 0.39, 0.24, 0.75, 1.29, 5.24]","[44, 42, 53, 25, 21, 31, 25, 60, 14, 67, 12, 21, 40, 12, 21, 70, 70, 91, 93]",Forward
15956,2013-07-01,13/14,368,281,Sevilla Fútbol Club S.A.D.,Manchester City Football Club,20000000.0,20000000.0,Jesús Navas,jess navas,3924.0,11.0,5402.0,26.0,0.25229357798165136,0.43317289892632355,0.18087932094467218,0.0,ES1,GB1,laliga,premier-league,Jesús,Navas,Jesús Navas,2023,368,jesus-navas,Spain,Los Palacios y Villafranca,Spain,1985-11-21 00:00:00,Right-Back,Defender,right,170.0,2024-12-31 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/15956-1694503739.jpg?lm=1,https://www.transfermarkt.co.uk/jesus-navas/profil/spieler/15956,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,30000000.0,216.0,Jesús Navas,"[0.0, 0.01, 0.37, 0.03, 0.11, 0.12, 2.61, 60.05, 74.6, 4.82, 2.15, 0.4, 1.31, 9.11, 1.03, 0.93, 0.87, 2.08, 0.56]","[20, 10, 26, 24, 62, 43, 77, 77, 33, 78, 53, 24, 49, 97, 3, 44, 20, 54, 23]",FullBack
25488,2013-07-01,13/14,410,398,Udinese Calcio,Società Sportiva Lazio S.p.A.,8200000.0,10000000.0,Antonio Candreva,antonio candreva,3697.0,20.0,6442.0,47.0,0.48688125507167973,0.6566283762806582,0.16974712120897845,0.0,IT1,IT1,serie-a,serie-a,Antonio,Candreva,Antonio Candreva,2023,380,antonio-candreva,Italy,Roma,Italy,1987-02-28 00:00:00,Right Midfield,Midfield,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/25488-1630591271.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-candreva/profil/spieler/25488,IT1,US Salernitana 1919,1000000.0,27000000.0,56.0,Antonio Candreva,"[0.23, 0.12, 1.52, 0.13, 0.16, 0.27, 3.27, 52.73, 72.9, 4.46, 2.34, 0.26, 1.52, 5.65, 0.56, 0.56, 0.23, 1.06, 0.07]","[53, 9, 18, 29, 32, 14, 35, 89, 33, 70, 22, 1, 1, 21, 4, 63, 1, 94, 3]",AttMid_Winger
